CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15703793,Konovalova,Germany,Male,58,2,133745.44,4,0,28373.86,1,0.9983499,99.83,High,1
15653776,Salier,Germany,Female,57,1,162082.31,4,0,27145.73,1,0.99747086,99.75,High,1
15570002,Burlingame,Germany,Female,55,8,118772.71,4,0,135853.62,1,0.996512,99.65,High,1
15640846,Chibueze,Germany,Female,58,3,106458.31,4,0,128881.87,1,0.9960161,99.6,High,1
15608338,Chiemenam,Spain,Female,55,9,117294.12,4,0,94187.47,1,0.99555016,99.56,High,1
15597914,Evdokimov,Germany,Female,51,2,117306.69,4,1,26912.72,1,0.9939626,99.4,High,1
15692416,Aikenhead,Spain,Female,52,8,143542.36,3,0,141959.11,1,0.9932769,99.33,High,1
15662291,Davidson,France,Female,55,8,116973.26,3,0,122066.5,1,0.99278826,99.28,High,1
15666548,Chung,Germany,Female,56,2,111920.13,3,0,197634.11,1,0.99232775,99.23,High,1
15806808,Hope,Germany,Female,57,8,112281.6,3,0,140225.14,1,0.9921646,99.22,High,1
15752342,Bradley,Germany,Female,54,6,133656.91,3,0,145071.33,1,0.9913084,99.13,High,1
15623210,Smith,Germany,Female,55,8,149349.58,3,0,137519.92,1,0.99127823,99.13,High,1
15599329,Christopher,France,Female,49,7,195238.29,4,1,131083.56,1,0.9912463,99.12,High,1
15783019,Price,France,Female,62,9,123681.32,3,0,173586.63,1,0.9903654,99.04,High,1
15710087,Nicholls,Germany,Female,54,3,125889.3,3,0,96013.5,1,0.9899165,98.99,High,1
15601594,Ifeanacho,France,Female,51,6,144237.91,4,0,157143.61,1,0.989737,98.97,High,1
15668889,Galgano,Germany,Female,43,2,116322.27,4,0,35640.12,1,0.98879856,98.88,High,1
15582129,Hsia,France,Male,62,1,43772.66,3,0,187756.24,1,0.98875123,98.88,High,1
15694376,Sullivan,Germany,Female,64,3,153469.26,3,0,146573.66,1,0.988672,98.87,High,1
15787189,Tai,Germany,Male,60,8,134250.17,3,0,153046.16,1,0.9886594,98.87,High,1
15696989,Chukwueloka,Germany,Female,52,8,139493.25,3,0,150093.32,1,0.9884185,98.84,High,1
15641175,Munro,Germany,Male,63,3,120916.52,3,0,144727.45,1,0.98793656,98.79,High,1
15647725,Napolitano,France,Female,61,5,62055.17,3,0,166305.16,1,0.9877886,98.78,High,1
15734762,Ignatiev,France,Female,56,3,115895.22,3,0,4176.17,1,0.9875516,98.76,High,1
15589017,Chiu,Germany,Male,55,4,111362.76,3,0,16922.28,1,0.9872219,98.72,High,1
15671591,Castiglione,Spain,Male,52,3,96196.24,4,0,198874.52,1,0.9871215,98.71,High,1
15670374,Wright,Germany,Female,49,1,120656.86,4,0,166164.3,1,0.9867675,98.68,High,1
15803538,Douglas,Spain,Male,56,1,0.0,3,0,187734.49,1,0.9860832,98.61,High,1
15791700,Ugochukwutubelum,Germany,Male,47,2,118079.47,4,1,143007.49,1,0.9858833,98.59,High,1
15704442,Fleming,France,Female,53,9,169406.33,4,1,147311.47,1,0.9856269,98.56,High,1
15648681,Voronoff,France,Female,47,5,139914.6,4,1,129964.56,1,0.98507774,98.51,High,1
15731815,Nepean,Spain,Male,63,4,96134.11,3,0,108732.96,1,0.98458964,98.46,High,1
15808044,Ts'ui,France,Female,65,9,106804.26,3,0,107890.69,1,0.9844726,98.45,High,1
15616859,Bonwick,Germany,Female,43,2,113641.49,4,0,115116.35,1,0.9842898,98.43,High,1
15721426,Milne,Germany,Male,65,10,126306.64,3,0,7861.68,1,0.9838473,98.38,High,1
15701602,Ayers,Germany,Male,52,5,116497.31,3,0,53793.1,1,0.9836262,98.36,High,1
15783615,Ramos,Germany,Male,50,3,129370.91,4,1,47775.34,1,0.98309547,98.31,High,1
15689341,Gibbs,France,Female,50,10,0.0,4,0,179267.94,1,0.9816912,98.17,High,1
15750778,Ponomarev,France,Female,60,2,120731.39,4,1,138160.11,1,0.9805753,98.06,High,1
15719508,Davis,Germany,Male,49,7,121205.15,4,1,168080.53,1,0.9804684,98.05,High,1
15656148,Obinna,Germany,Female,29,4,115046.74,4,0,119346.88,1,0.9801199,98.01,High,1
15610383,Dumetolisa,France,Female,46,1,46870.43,4,0,31272.14,1,0.9800702,98.01,High,1
15665283,Brookes,France,Female,57,7,72092.95,4,1,113228.82,1,0.97859997,97.86,High,1
